post_id,title,price,neighborhood,map_address,street_address,latitude,longitude,data_accuracy,posted,updated,repost_dates,available,housing_type,bedrooms,bathrooms,laundry,parking,sqft,flooring,rent_period,app_fee,broker_fee,cats_ok,dogs_ok,no_smoking,furnished,wheelchair_access,AC,EV_charging,posting_body,images,url,typology,GEOID,poverty,race,white,black,asian,latinx,below25k,median_income,college,foreignborn,renteroccupied,last10yrs,vacancy,white_old,black_old,asian_old,latinx_old,below25k_old,median_income_old,college_old,foreignborn_old,renteroccupied_old,last10yrs_old,vacancy_old,professional,travel_time,new_residents,non_english,avg_rent,professional_old,travel_time_old,new_residents_old,non_english_old,avg_rent_old
7514887142,"AMAZING SPECIALS!! THESE WON'T LAST LONG, SO HURRY!",2451,Farmers Branch,NA,NA,32.9322,-96.8353,22,2022-07-29 12:52,2022-08-02 07:31,[],2022-07-29,apartment,3,2.5,w/d in unit,detached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['Special: $500 off 2nd mo w/12mo', '1 Bedrooms starting at $1,505', '2 Bedrooms starting at $1,684', '3 Bedrooms starting at $2,451', 'Handicap Modified Units, Business Center, School Bus Stop, Elevators, Bus Stop, Gated Entrance, Door To Door Trash Pickup, Outdoor Grills, Pool, W/D Rental($60/Mo), Club House, Free Wifi Areas, Fitness Center, Community Parking Garage, Perimeter Fence', 'Non-Carpeted Flooring, Crown Molding, Storage Closet Outside, Ice Makers, Custom Carpet, Walk-In Showers, Ceiling Fans, Hi-Speed Internet, Premium Countertops, Dishwashers, Private Patios/Balconies, Garbage Disposals, W/D Connections, Walk-In Closets, Miniblinds, Self Cleaning Ovens, Premium Appliances, Cable Ready, High Ceilings, Microwaves, Frost Free Refrigerators', '1 SOURCE APARTMENT LOCATORS', 'Top Rated locator service with 500+ Five star reviews.', 'OUR SERVICE IS FREE!', 'We can help with Second Chance on Select Properties (Broken Leases, Property Debt, Evictions, Bankruptcy, Felonies and Misdemeanors)', 'Free Move or Cash Rebate on all qualifying properties', 'PHONE: 2.1.4.3.9.6.6.7.6.8', 'TEXT: 9.7.2.5.4.4.4.4.5.7', 'Refer To Apt#5837A']","['https://images.craigslist.org/00W0W_9YoBtLjIjWmz_08505X_600x450.jpg', 'https://images.craigslist.org/00606_cam3ypnFCCxz_0ak07G_600x450.jpg', 'https://images.craigslist.org/00y0y_iTHCEpMTQuZz_0ak07G_600x450.jpg', 'https://images.craigslist.org/00i0i_kb7j7yDIguOz_0ak07H_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-amazing-specials-these-wont-last/7514887142.html,NA,48113013806,nonpoor,white,53.7,19.4,23.5,23.8,2.6,80540.0,71.1,31.5,92.4,19.3,17.0,65.8,12.5,16.7,17.6,18.5,71076.31999999999,61.4,24.2,95.7,49.7,7.2,86.3,21.7,72.39999999999999,36.1,1474.0,83.3,17.1,82.8,26.8,1328.04
7195532555,Get a roof over your head TODAY - Immediate availability,369,ADDISON,15130 MARSH LANE near BELTLINE RD,15130 MARSH LANE ,32.95432,-96.855751,15,2022-08-01 16:48,NA,['2022-08-01 16:48'],2022-08-01,apartment,1,1.0,laundry on site,off-street parking,395,NA,weekly,NA,NA,True,True,NA,True,NA,NA,NA,"['Budget Suites Addison has fully furnished all utilities included apartments ready for immediate move in.', 'Call us at', 'show contact info']","['https://images.craigslist.org/01717_aFSfdwyOXjP_04S07g_600x450.jpg', 'https://images.craigslist.org/00M0M_hqhUY9iHiWy_03p03e_600x450.jpg', 'https://images.craigslist.org/00Z0Z_kFnTOZrRy06_09G07g_600x450.jpg', 'https://images.craigslist.org/00v0v_427dxlW0nfO_09G07g_600x450.jpg', 'https://images.craigslist.org/00x0x_kzn6MF87mgk_09G07g_600x450.jpg', 'https://images.craigslist.org/00G0G_6aBOmMtLZIxz_05r07g_600x450.jpg', 'https://images.craigslist.org/00L0L_cdvCYFzbPSBz_05r07g_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/addison-get-roof-over-your-head-today/7516153678.html,NA,48113020700,nonpoor,white,89.3,3.7,7.8,19.3,2.5,77612.0,52.0,24.3,29.8,0.0,3.7,84.5,9.2,4.6,22.8,2.0,87373.37,58.3,19.8,30.8,2.8,3.9,63.800000000000004,23.5,38.7,29.3,1231.0,83.1,23.0,34.0,30.3,1214.99
7518034292,BOOK A TOUR TODAY!,1090,"1531 South State Highway 121 Lewisville, TX",1531 South State Highway 121,1531 South State Highway 121,33.047501,-96.94759,10,2022-08-06 09:59,NA,[],NA,apartment,1,1.0,w/d in unit,carport,578,NA,monthly,NA,NA,True,True,NA,NA,True,True,NA,"['To schedule a tour', 'We now book our tour appointments online!', 'Please call or text us at', 'show contact info', 'to self-schedule from your phone!', 'Book your appointment online today or anytime 24/7!', 'Property Description', 'Details', 'Availability date:', 'September 13, 2022', 'Pets:', 'Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)', 'Pet notes:', 'Lenient on breed restrictions!', 'No weight restrictions as well.', 'Deposit:', 'Subject to Credit', 'Leasing options:', 'Leasing notes:', 'Call our offices today and see what specials we are offering!', 'Application fee:', '$55 per applicant', 'Amenities', 'Included in Utilities Cost:', 'Utilities Cost:', '35-40', 'Laundry:', 'In Unit', 'Parking type:', 'Covered', 'Parking notes:', 'None', 'Appliances:', 'Dishwasher, Refrigerator, Garbage disposal, Microwave, Range/Oven', 'Exterior:', 'Balcony/patio, Sprinkler system', 'Heating/cooling:', 'Heat: forced air, Central AC, Air conditioning, Ceiling fans, Double pane / Storm windows', 'Wiring:', 'Cable-ready', 'Facilities and Recreation:', 'Shared pool, Fitness center, Playground, Barbecue, Business center', 'Security and Access:', 'Controlled access, Gated entry, Disability access', 'Views:', 'City, Park', 'Additional features:', 'Hardwood floor, Fireplace, Vaulted ceiling', 'Offered by:', 'Oak Forest', 'Equal Housing Opportunity']","['https://images.craigslist.org/01717_iihHmMYf9z0z_05k03y_600x450.jpg', 'https://images.craigslist.org/00303_OxnkOiVw1Uz_0g80bg_600x450.jpg', 'https://images.craigslist.org/00c0c_cp7AanO4IC1z_0g80bx_600x450.jpg', 'https://images.craigslist.org/00606_aB5YQZrcLMzz_0g80b5_600x450.jpg', 'https://images.craigslist.org/00d0d_e2AvXsyO1aCz_0g80aC_600x450.jpg', 'https://images.craigslist.org/00D0D_hcBRkk6IFzlz_0g80bk_600x450.jpg', 'https://images.craigslist.org/01212_5ul9l56Sr7oz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00000_8x82jEYfmTGz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00X0X_cB8UNHwMlORz_0g80aP_600x450.jpg', 'https://images.craigslist.org/00k0k_lhBz0u0wndFz_0g80aU_600x450.jpg', 'https://images.craigslist.org/00o0o_jou56DUIo1Sz_0g80bf_600x450.jpg', 'https://images.craigslist.org/00M0M_kRG4mvDFBy3z_0g809Y_600x450.jpg', 'https://images.craigslist.org/00X0X_dwZMMt8C3s7z_0g80a6_600x450.jpg', 'https://images.craigslist.org/00t0t_f8iLfd4bIvQz_0g80ay_600x450.jpg', 'https://images.craigslist.org/00t0t_95wWR37icmdz_0g80aq_600x450.jpg', 'https://images.craigslist.org/01616_d7HM0e2j2ssz_0g80aZ_600x450.jpg', 'https://images.craigslist.org/00w0w_kLq0Neq0uYzz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00x0x_bmQ0MEfs0m9z_0g80aT_600x450.jpg', 'https://images.craigslist.org/00U0U_c8FM7jdeqIMz_0g80aV_600x450.jpg', 'https://images.craigslist.org/00303_kOuuLvfuSqlz_0g80aG_600x450.jpg', 'https://images.craigslist.org/00H0H_60FC4MzNQiZz_0g80aK_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/lewisville-book-tour-today/7518034292.html,NA,48121021624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7517218273,"Stainless Steel Appliances, BBQ Grills, Glass Backsplash, Grey Quartz",1300,Fort Worth,5230 Bryant Irvin,5230 Bryant Irvin,32.6711,-97.4056,22,2022-08-04 10:26,NA,[],NA,apartment,1,1.0,w/d hookups,carport,769,NA,monthly,NA,NA,True,True,True,NA,True,True,NA,"['Call Now -', 'show contact info', 'This is a 1 Bedroom, 1 Bath, approximately 769 Sq.', 'Ft.', 'Discover a European-inspired lifestyle right in the heart of Texas at Siena Apartments.', 'Located in Southwest Fort Worth, our luxurious apartments feature Spanish-tile roofing, modern interiors and several amenities you won’t find anywhere else.', 'Whether you’re looking for a one-bedroom apartment, two-bedroom or three-bedroom apartment, you’ll find an option to fit your lifestyle at Siena.', 'From the grand clubhouse to the European styling of the apartment building and convenience of extra options like detached garages, the amenities at Siena stand out.', 'Our gated Fort Worth community features a resort-style pool, beautiful landscaping, grilling stations, door-to-door valet trash services, package lockers and more.', 'Fitness aficionados will appreciate both our updated fitness center and jogging trails.', 'Finally, we offer online payments for convenience.', 'Additionally, our apartment community is great for families and pet owners alike.', 'Many of our residents own at least one pet and we’re proud to offer a dog park.', 'Many breeds of cats and dogs are accepted and there can be up to two pets per apartment home.', 'For added peace of mind, there’s an on-site courtesy officer and our maintenance team is always a call away.', 'Experience the best that Fort Worth has to offer.', 'Make Siena Apartments your next home.', 'Features:', 'Storage Available, Backsplash, USB Port, Wood Style Floors*, Flat White Cabinets, Stainless Steel Appliances, 9 ft. Ceilings with Crown Molding, Full Size Washer/Dryer*, 2 Inch Faux Wood Blinds, 6 inch Baseboards, Private Backyards*, Undermount Sink, Brushed Nickel Hardware, Glass Backsplash, Ceramic Tile Tub, Grey Quartz, Recessed Entertainment Niche, Alarm System', 'Community Amenities:', 'Resort Style Pool, Gazebo, Covered Parking, Door to Door Valet Trash, Dog Park, Jogging/Walking Path, Fitness center, BBQ Grills, Pet Friendly Community, Mediterranean Style Covered Verandah, Close to Shopping, Clubhouse, Package Lockers, Closed Circuit Surveillance System', 'Pet Policy', 'Pet friendly, contact for details and restrictions.', 'Interested In This Unit?', 'Use this link for more details:', '<URL>', 'nmNHjxlCM20f']","['https://images.craigslist.org/00p0p_aFdvUwEYAhjz_0t20CI_600x450.jpg', 'https://images.craigslist.org/00P0P_gpbCGLVsRiIz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00R0R_inf5OpINFjvz_0t20CI_600x450.jpg', 'https://images.craigslist.org/00a0a_7bqO0T0ldIiz_0t20CI_600x450.jpg', 'https://images.craigslist.org/00404_7q3hlfNxGqcz_0t20CI_600x450.jpg', 'https://images.craigslist.org/00Y0Y_ip36dWts7Ruz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00E0E_5rkhgijcsdz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00101_2AGZGfFWuXAz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00T0T_MWKPd3jADCz_0t20CI_600x450.jpg', 'https://images.craigslist.org/00F0F_4buVjBca8XGz_0Ct0t2_600x450.jpg']",https://dallas.craigslist.org/ftw/apa/d/fort-worth-stainless-steel-appliances/7517218273.html,NA,48439105514,nonpoor,white,63.0,30.0,5.7,33.0,6.1,42577.0,32.4,15.7,100.0,0.1,11.0,58.3,31.8,6.8,17.8,6.6,41127.59,55.7,10.0,100.0,9.2,14.3,59.0,26.7,71.89999999999999,22.1,1059.0,71.3,25.4,77.5,12.8,847.28
7517683325,"We’ve found your next apartment, and it’s amazing!",1050,Dallas,"8411 La Prada Dr E, ,","8411 La Prada Dr E, ,",32.80871,-96.665614,10,2022-08-05 12:03,NA,[],2022-08-05,apartment,2,1.5,no laundry on site,off-street parking,864,NA,monthly,$50 per person,NA,NA,NA,NA,NA,NA,True,NA,"['Casa Luna Apartments', 'Property Address', '8411 La Prada Dr E, ,', 'Dallas, TX, 75228', '<URL>', 'The search is over!', 'We’ve got a charming 864 Sq.', 'Ft. square foot apartment with your name on it.', 'Come check out our great community and tour your new home.', 'Rents for 2 bed, 1.5 bath units are as low as $1,050.00 a month.', 'Floor Plan Details', 'Name: 2 x 1.5', '2 Bedrooms / 1.5 Bathrooms', '864 Sq.', 'Ft.', '$1,050.00 - $1,180.00', 'Community Amenities', 'Recent Remodel', 'Pet Policy', 'No Pets Allowed', 'Office Hours', 'Monday - Friday 9:00 A.M. - 5:00 P.M.', 'Property Contact', 'show contact info', 'ADA ACCESSIBLE', 'EQUAL HOUSING OPPORTUNITY']","['https://images.craigslist.org/00K0K_b7FVsgogXkOz_07f05f_600x450.jpg', 'https://images.craigslist.org/00a0a_4J0WkjepR0Zz_0ww0oo_600x450.jpg', 'https://images.craigslist.org/00n0n_83sRdqKZysVz_0lM0t2_600x450.jpg', 'https://images.craigslist.org/00101_lkmrJV0AEOOz_0lM0t2_600x450.jpg', 'https://images.craigslist.org/00m0m_4U32dgZLSDfz_0lM0t2_600x450.jpg', 'https://images.craigslist.org/00d0d_hob2zgSPyfJz_0lM0t2_600x450.jpg', 'https://images.craigslist.org/00P0P_2mnWbOwc5n0z_0lM0t2_600x450.jpg', 'https://images.craigslist.org/00z0z_7htMrwS3lXJz_0lM0t2_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-weve-found-your-next-apartment/7517683325.html,NA,48113012302,poor,white,57.8,36.6,3.6,48.0,33.5,35480.0,9.6,24.1,68.0,0.0,7.2,40.5,44.7,3.9,27.9,38.4,27405.699999999997,10.5,17.8,73.8,28.4,17.7,32.8,29.1,46.6,49.3,936.0,49.099999999999994,31.7,58.6,31.1,900.8299999999999
7474481899,A New Upscale Apt in Frisco**Attached Garage**Washer/Dryer Inc**,1799,Frisco/West Plano/McKinney,NA,NA,33.107043,-96.841307,5,2022-07-28 09:41,2022-08-02 08:45,['2022-07-28 09:41'],2022-08-03,apartment,1,1.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['A New Upscale and Luxury Apartment Community In Frisco with an Attached Garage!', 'Easy Access to The Dallas Tollway.', 'Dining, Shopping, and Entertainment Close By.', 'Enjoy the Luxury of Granite Countertops, a Side-by-Side Refrigerator, and Stainless-Steel Appliances in the Kitchen.', 'Wood Floors, Walk-In Closet, Mud Room, Stand-Up Shower, and Garden Tub in Your Upscale Apartment.', 'Amenities Include a Luxurious Resort Style Swimming Pool, Fitness Center, Walking and Biking Trails, Pet Park, and a Pet Care Station for Your Furry Friends.', 'Great Management and Staff.', 'Please Call Jacquelyn with Dash Realty for More Information at', 'show contact info', '!', '**12 Month Lease or Longer, No Corporate Leases, and No Sublease**']","['https://images.craigslist.org/01515_21wHymxMYFOz_0eZ0cc_600x450.jpg', 'https://images.craigslist.org/00M0M_jaLLbVVae0Kz_0cP08y_600x450.jpg', 'https://images.craigslist.org/00f0f_16FRPE0rjOZz_0cS08z_600x450.jpg', 'https://images.craigslist.org/00g0g_lcAMmOWBlSyz_0cQ08y_600x450.jpg', 'https://images.craigslist.org/00M0M_6fkzETALKKFz_0cO08y_600x450.jpg', 'https://images.craigslist.org/00B0B_ebx6qmwZmbWz_0cT08A_600x450.jpg', 'https://images.craigslist.org/00k0k_2P7nLrzUVqhz_0cP08y_600x450.jpg', 'https://images.craigslist.org/00t0t_hwGtbiAZGSKz_0cO08y_600x450.jpg', 'https://images.craigslist.org/00U0U_frq3yCjwFOUz_0cR08v_600x450.jpg', 'https://images.craigslist.org/00N0N_9JOg5DKu2Ymz_0cR08A_600x450.jpg', 'https://images.craigslist.org/00o0o_7pDJET90bqTz_0cS08y_600x450.jpg', 'https://images.craigslist.org/00m0m_lM7xwoFC4z5z_0cQ08x_600x450.jpg', 'https://images.craigslist.org/00b0b_adcy6nBYrMdz_0d10bL_600x450.jpg', 'https://images.craigslist.org/00O0O_55YE3kobkPDz_0gt0cn_600x450.jpg', 'https://images.craigslist.org/00j0j_cGVGkSMb7Tjz_0gn0b7_600x450.jpg', 'https://images.craigslist.org/00T0T_4rBjS7Nsm4Oz_0gu0cj_600x450.jpg', 'https://images.craigslist.org/01616_ik6ewNwOSl9z_0fT0aB_600x450.jpg', 'https://images.craigslist.org/00H0H_5zh1Y6CuHqUz_0gs0cm_600x450.jpg', 'https://images.craigslist.org/00909_d5uVZkS7LeOz_0gt0cl_600x450.jpg', 'https://images.craigslist.org/01515_8NtWIA1cxtxz_0gt0ck_600x450.jpg', 'https://images.craigslist.org/00D0D_5Mbl9qeGAAQz_0cT08y_600x450.jpg', 'https://images.craigslist.org/00c0c_iwZIFdbeph4z_0cT08y_600x450.jpg', 'https://images.craigslist.org/00f0f_87g5tjF0bNKz_0cU08x_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/plano-new-upscale-apt-in-friscoattached/7514386392.html,NA,48085030504,nonpoor,white,74.5,12.7,15.1,2.3,5.8,82176.0,57.4,12.5,66.3,23.0,11.4,87.3,2.9,11.6,3.7,1.6,85425.34,72.7,14.4,53.7,65.30000000000001,2.1,81.7,22.5,53.9,14.5,1463.0,96.0,23.6,77.6,15.7,1248.31
7514533295,Perfect 1B/1B just in time for Christmas,1438,BURLESON,444 E RENFRO ST,444 E RENFRO ST,32.542763,-97.311696,10,2022-07-28 14:39,2022-08-02 09:37,[],2022-12-10,apartment,1,1.0,w/d in unit,off-street parking,775,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['Stop by Reserve at Village Creek Apartments today and tour our gorgeous community!', 'Property Amenities:', '* Washer and Dryer Included with EVERY UNIT', '* 24-hour Access Fitness Center', '* Wi-Fi Accessible Leasing Office & Business Center', '* Resort-Style Pool and Sundeck', '* Playground', '* Gazebo with gas grills', '* Courtesy Officer', '* Fire Pit Area', '* School bus pickup/drop off', 'Apartment Features:', '* Open Concept Floor Plans', '* Granite Countertops', '* Black Appliances', '* Spacious Walk-In Closets', '*', 'Faux Wood Flooring /Premium Carpet', '* Full Size Washer and Dryer Included', 'Centennial High School District!', 'Easy access to I-35!', 'Office Hours:', 'Monday-Friday 8:30 am to 5:30 pm', 'Saturday:', '10:00am to 5:00pm', 'Sunday: Closed']","['https://images.craigslist.org/00q0q_9prPO3k0FINz_083083_600x450.jpg', 'https://images.craigslist.org/00f0f_cbOGVjKSQcDz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00R0R_3nkHgM7jGM1z_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00f0f_2thnYR7dzjGz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00C0C_3LHSNxcr1Ugz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00a0a_13x187sO0eOz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00f0f_gdIx1QDP04hz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00707_5poznJMoiCJz_0jm0t2_600x450.jpg', 'https://images.craigslist.org/00505_hYgBVkKIiTsz_0bf0bf_600x450.jpg', 'https://images.craigslist.org/00j0j_im3fv10nDhWz_0aT0aT_600x450.jpg', 'https://images.craigslist.org/00404_f2VidhOET2Oz_0hq0bC_600x450.jpg', 'https://images.craigslist.org/00b0b_7T3fn0N5za3z_0g80aL_600x450.jpg', 'https://images.craigslist.org/00B0B_5tGzzKoyH7xz_0hq0bC_600x450.jpg', 'https://images.craigslist.org/00i0i_l04YPjQ1DUPz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00L0L_5aaHC2Xwthz_0hq0bC_600x450.jpg', 'https://images.craigslist.org/00g0g_iVDPfM9Hvtoz_0hq0bC_600x450.jpg', 'https://images.craigslist.org/00x0x_ilIPzuEkG5iz_0ed09u_600x450.jpg', 'https://images.craigslist.org/00d0d_hgGTn1h9m69z_0x20nB_600x450.jpg', 'https://images.craigslist.org/00T0T_l4P7kNpiswWz_0dh09u_600x450.jpg', 'https://images.craigslist.org/00T0T_loWPjHNKUnez_0CI0hr_600x450.jpg', 'https://images.craigslist.org/00N0N_c5a1IinZVwFz_0CI0hr_600x450.jpg', 'https://images.craigslist.org/00E0E_1EViZ97oiysz_0CI0hr_600x450.jpg', 'https://images.craigslist.org/00c0c_8bdsCS9Lynoz_0fW0lf_600x450.jpg', 'https://images.craigslist.org/01515_9bkPKuxnxfwz_0CI0pO_600x450.jpg']",https://dallas.craigslist.org/sdf/apa/d/burleson-perfect-1b-1b-just-in-time-for/7514533295.html,NA,48251130207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7518788819,Hurry Before This Low Priced Unit Is Gone!,1320,Prosper,NA,NA,33.2362,-96.7954,22,2022-08-08 10:14,NA,[],NA,apartment,1,1.0,w/d in unit,off-street parking,731,NA,monthly,NA,NA,True,True,NA,NA,True,True,NA,"['Full-size washer and dryer inside the unit.', 'Plank vinyl flooring.', 'Stainless steel appliances.', 'Beautiful swimming pool and fitness center.', 'Call today!', 'Alex Giangreco //', 'show contact info', '//', 'All City Real Estate', 'look  incredible  month  richmond  free  rebate  houston  TX  condo  fast']","['https://images.craigslist.org/01515_daq24jSMkUqz_0gE0aL_600x450.jpg', 'https://images.craigslist.org/00h0h_l1KrDx5j6sVz_0px0gE_600x450.jpg', 'https://images.craigslist.org/00A0A_76zl9Xvort9z_0cn07R_600x450.jpg', 'https://images.craigslist.org/00J0J_dTrhiR1dEt1z_0tm0iS_600x450.jpg', 'https://images.craigslist.org/00R0R_cJ628PwIHk3z_0cF087_600x450.jpg', 'https://images.craigslist.org/00M0M_jP6MRGo19Ckz_08C05t_600x450.jpg', 'https://images.craigslist.org/00K0K_he2ncGvasuhz_0pm0lc_600x450.jpg', 'https://images.craigslist.org/00M0M_g7W7Z4hltJ6z_0hA0bI_600x450.jpg', 'https://images.craigslist.org/00P0P_jmqjNTdFJJez_08P05F_600x450.jpg', 'https://images.craigslist.org/00g0g_k1C37dDmFP9z_0lv0mG_600x450.jpg', 'https://images.craigslist.org/00W0W_lgtash1htnMz_0gJ0ad_600x450.jpg', 'https://images.craigslist.org/01515_daq24jSMkUqz_0gE0aL_600x450.jpg', 'https://images.craigslist.org/00h0h_l1KrDx5j6sVz_0px0gE_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/prosper-hurry-before-this-low-priced/7518788819.html,NA,48085030304,nonpoor,white,90.7,3.8,6.5,10.3,2.8,146382.0,59.7,6.2,7.9,66.89999999999999,11.9,92.2,3.8,2.4,21.5,6.1,80246.45999999999,36.0,11.0,21.1,40.099999999999994,7.8,84.3,31.4,57.1,12.1,-666666666.0,62.5,26.5,42.9,24.0,1324.47
7517597878,BUDGET SUITES-SWEET DEALS TODAY!!!,289,8150 N STEMMONS FRWY,8150 N STEMMONS FWY near EMPIRE CENTRAL,8150 N STEMMONS FWY ,32.825506,-96.871486,10,2022-08-05 09:18,NA,[],NA,apartment,1,1.0,laundry on site,off-street parking,383,NA,weekly,NA,NA,True,True,NA,True,NA,NA,NA,"['Welcome to Budget Suites where you can make one of our apartments your home for a week or beyond!', 'Budget Suites invites you to relax and unwind in your own personal apartment whether you are a family relocating to a new city, a business traveler, vacationer, or just making a new start.', 'Our apartments are spacious, comfortable and equally affordable for any budget.', 'Our properties are designed to serve you with many amenities including all utilities paid, full sized kitchens & appliances, pools and spas, laundry facilities with courtesy patrol, high speed internet, cable television with premium channels including HBO & ESPN and much more!', 'Budget Suites has the conveniences of a hotel, with all the comforts of home.', 'We welcome you to your new home.', 'At every Budget Suites you will find the same valuable services at a price you can value just as much.', 'Our famous budget prices include:', 'Included Amenities:', '• Fully Furnished Apartments', '• All Utilities Paid', '• Free Premium Cable TV,', 'Including: HBO and ESPN', '• Wi-Fi $ 7.50 Per Device', '• Free Local Size Calls and Voicemail', '• Full Kitchens', '• Full Size Appliances', '• On-Site Laundry Facilities', '• Offices Open 7 Days a Week', '• Beautiful Pools and Spas', '• Onsite Maintenance', '• Onsite Property Management', '• Courtesy Patrol', 'Paid Amenities:', '• Deluxe Flooring', '• Flat Screen TV', '• Microwave', 'Security Deposit Required', 'Please call us at', 'show contact info', 'Ext 0 for more information.']","['https://images.craigslist.org/00p0p_dU9ObDnzduJz_04Q03d_600x450.jpg', 'https://images.craigslist.org/00T0T_bSm9SCooXPJz_04Q03d_600x450.jpg', 'https://images.craigslist.org/00i0i_1aoVIMITqIWz_04Q03d_600x450.jpg', 'https://images.craigslist.org/00101_jq46CnyhRtEz_04Q03d_600x450.jpg', 'https://images.craigslist.org/01515_dPfFdhI1l1Pz_0jm0ew_600x450.jpg', 'https://images.craigslist.org/01515_dPfFdhI1l1Pz_0jm0ew_600x450.jpg', 'https://images.craigslist.org/00808_lDYKN2tvKlKz_03W03l_600x450.jpg', 'https://images.craigslist.org/00u0u_g0wpxV3IaIQz_09G07g_600x450.jpg', 'https://images.craigslist.org/00k0k_aTBSRz6KMmjz_09G04l_600x450.jpg', 'https://images.craigslist.org/00A0A_9ejZUHeZmZ0z_0x20oM_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-budget-suites-sweet-deals-today/7517597878.html,NA,48113010000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7508740973,2nd Chance Fort Worth - Broken Lease - Low Credit/ Bad Credit,1224,West Lewisville/ Flower Mound,NA,NA,33.0532,-96.9999,22,2022-07-14 12:39,2022-08-02 07:47,[],2022-07-14,apartment,1,1.0,w/d hookups,off-street parking,NA,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['Sparkling Swimming Pool & Sundeck', 'Pet Friendly, Fitness Center', 'Wood Plank Flooring, tiled entryways', 'Walk-In Closets', 'Covered Parking', 'Attached & Detached Garage', '*Locations all over Dallas/ Fort Worth/ Surrounding Areas', '*All Price Ranges', '*2nd Chance Leasing Available (Case By Case)', '*Text Or Call Now To Get Started', '*My Service Is Free To You -- Ask about our rebate of up to $200 or free movers.', 'IG: LeasingTXwithLauren', 'Lauren Smith', 'Agent at Texas Apartment Experts', 'Ads are examples of communities.', 'Text now for a listing specific to your wants and needs.', 'Pricing, specials and availability subject to change daily.']","['https://images.craigslist.org/01414_aW2NCOUM4mAz_0au06M_600x450.jpg', 'https://images.craigslist.org/01616_5WvORaak2f2z_0dN094_600x450.jpg', 'https://images.craigslist.org/00y0y_lQE4tgtKVMJz_0au070_600x450.jpg', 'https://images.craigslist.org/00u0u_aaZHJ2bgwbxz_0au08o_600x450.jpg', 'https://images.craigslist.org/00e0e_4J0quEXpO2z_0ak07A_600x450.jpg', 'https://images.craigslist.org/00I0I_4VAAA5MGF0Cz_0ak07E_600x450.jpg', 'https://images.craigslist.org/00505_eWccyvXkhj7z_0ak07E_600x450.jpg', 'https://images.craigslist.org/00P0P_h1ozBaufe8wz_0t20t2_600x450.jpg', 'https://images.craigslist.org/00P0P_hki7AuFMUQdz_07g02e_600x450.jpg']",https://dallas.craigslist.org/ftw/apa/d/lewisville-2nd-chance-fort-worth-broken/7508740973.html,NA,48121021618,nonpoor,white,86.6,6.9,1.1,42.5,22.7,61620.0,22.8,20.0,52.4,4.1,8.4,72.0,4.6,0.0,39.6,8.0,51109.31,13.5,30.1,39.7,10.5,14.1,39.6,25.5,32.2,40.9,1059.0,48.1,23.1,39.8,39.1,850.8499999999999
